"day","firm","return","cov_X","cov_vix","cov_liq"
334,37,-2.03035573422415,1.19662962136599,-0.954655318464202,0.00211699392318726
335,37,-4.07139336822415,1.15123330263986,-0.874097142090748,0.00207981872543798
336,37,-0.104324228894753,1.29482693915964,-0.854502589520849,0.002190872621094
337,37,2.18097281879985,1.44185748304173,-0.805373978546551,0.0020790181210613
338,37,-1.23759151667093,1.37949496712905,-0.732646526706436,0.00209560682890789
339,37,-1.54501271763163,1.282890055982,-0.666417706816149,0.00213413919412544
340,37,3.31693344136837,1.30473027446013,-0.658939364657837,0.00198896732248067
341,37,0.452819489368375,1.34635217572789,-0.623339993386912,0.00194514829298654
342,37,-3.50616969963163,1.46143285838289,-0.675102263557626,0.0018160201481574
343,37,-0.104285015631625,1.45716263567457,-0.66404147487533,0.00190155483445127
344,37,5.22894198336838,1.39438186308526,-0.707713280921965,0.00178805678563266
345,37,-0.104285015631625,1.393650420843,-0.693471496605574,0.00188641190844258
346,37,-0.377197581826612,1.24923097065325,-0.610970857418383,0.00178155782954571
347,37,2.33014572720389,1.13615974089733,-0.600022731408877,0.00184600646150499
348,37,6.11374998438741,1.08244725515215,-0.560161551890332,0.00205340961290599
349,37,-6.32264175383152,1.12395877745907,-0.571403833766347,0.00244459734549164
350,37,2.01158123516848,1.50980520947094,-0.750083499113607,0.00278618087001905
351,37,1.19767239216848,1.40057305556275,-0.68443695957436,0.00272009455539441
352,37,1.68839540035702,1.2851215031379,-0.89816844384713,0.00261897860462832
353,37,-0.871846093062811,1.33665236412219,-0.832733724025053,0.00260362692284718
354,37,-4.81498123616549,1.24527502066671,-0.770976982527305,0.00256191574145938
355,37,-0.915253011165488,1.81422465067989,-0.976205322298886,0.00286930352051529
356,37,1.50517043783451,2.02806750912706,-1.04893988832776,0.00281231897633142
357,37,-2.52597278116549,1.83430087965054,-0.92547308256309,0.00275220641470765
358,37,-6.57564472883152,1.76290625740827,-0.978938466078572,0.00281489415872833
359,37,-2.75413297583152,2.43781505206185,-1.1066326730955,0.00307940424032935
360,37,2.54530186916848,2.42589626457296,-1.22779558312482,0.00304531246264929
361,37,3.88521311116848,2.39886141786884,-1.31907350849908,0.00295632766735396
362,37,4.7986401120308,2.24437857088265,-1.19921825084011,0.00295790956042363
363,37,-3.0709013949692,2.13859220101298,-1.21808984392057,0.00313928240538814
364,37,0.9824411360308,2.25120578952959,-1.18108148542585,0.00325539837007904
365,37,0.1654250210308,2.27120053189779,-1.02634410924503,0.00314135937367748
366,37,-2.0147860079692,2.15107162994143,-1.08433984018537,0.00297695292662813
367,37,0.4490566120308,2.05912586281668,-1.01756223209427,0.00297634553560494
368,37,-0.933119399723229,1.82233779009332,-0.881223239612299,0.00282979731410133
369,37,5.01330986327677,1.65275648294228,-0.78403162915334,0.00280416668394223
370,37,0.677654059276771,1.6209695047642,-0.756267498958886,0.00262211654767404
371,37,2.4697821573899,1.45810573247595,-0.711745245811922,0.00234200140861785
372,37,5.8072541123899,1.36896741245948,-0.657367492528395,0.00202079530406543
373,37,-2.0363655156101,1.37926393888564,-0.653172446894023,0.00196772578849338
374,37,4.4227631843899,1.63920123765968,-0.614655123588864,0.00186947903141728
375,37,-3.1778491256101,1.65079238528557,-0.816700992198913,0.00186397125885297
376,37,-4.5304437956101,1.88808939867547,-0.958961547394277,0.00188821181957848
377,37,2.8679717953899,2.46071405235465,-1.46545820238489,0.00198966950687622
378,37,-2.3227991556101,2.25750045866487,-1.30128025939819,0.00195548525622981
379,37,2.1140201853899,2.1014893352881,-1.20907586478496,0.00194824799623233
380,37,2.3035928843899,1.91679885528237,-1.07019597397253,0.00189796399434747
381,37,6.5727195483899,1.9608260563362,-1.41501201112055,0.00185949867845162
382,37,3.8286642613899,1.98788986868256,-1.34610081037663,0.00196909626233212
383,37,0.321772231389899,1.87286947000614,-1.22029276904661,0.0019771108452804
384,37,-1.1776045676101,1.66430715788233,-1.04557540370589,0.00186623338670677
385,37,0.110301595389899,1.52740509475525,-0.92731012948603,0.00181312345389174
386,37,6.5535936873899,1.52950491247065,-1.21448897300991,0.00170903671205293
387,37,6.5103114543899,1.54771367111836,-1.17238625965694,0.00183122842957657
388,37,-0.669395312610101,1.62794072576413,-1.14992474674828,0.00194172777244192
389,37,-4.7552897816101,1.65463024572903,-1.3129613786489,0.00185677243271413
390,37,6.6065516173899,2.09785641298577,-1.79961217770691,0.00198501451306112
391,37,0.820133706595877,2.06318686121427,-1.68552822536736,0.00208588518300032
392,37,-0.844170488404123,2.27884409177749,-1.46293560181603,0.00211360089200504
393,37,-7.20233105540412,2.49357741902868,-1.40094997455599,0.00209787502555778
394,37,-7.31344750140412,3.11661749024422,-1.50767345455603,0.0024139856522028
395,37,-0.964763763178798,5.01798879954762,-5.63081661153257,0.00270128010135314
396,37,0.542637812168479,5.40260370924368,-7.94740103225868,0.00248128792787625
397,37,6.12117928559588,4.96448432040557,-6.92928078328193,0.00232557849971648
398,37,0.0960043545958773,4.66942604845242,-6.20075971004911,0.00246623192223964
399,37,0.295275015168479,3.9955561077809,-5.49877536261093,0.0023453534629846
400,37,3.23783386116848,3.88546382721688,-4.49964118470891,0.00216249355516186
401,37,-3.44661202876831,3.53218240773409,-3.89438297800564,0.00212463229026377
402,37,-7.36248231276831,3.45717234501883,-3.49205190379413,0.00203516204218702
403,37,0.966616404903679,3.84961329633946,-3.431279368648,0.00219424077233843
404,37,-7.15402690809632,3.81962554242449,-4.16525031766337,0.00189286316674191
405,37,-7.19893629509632,4.9663999890073,-8.27440030592099,0.00197517811962358
406,37,6.52937114619623,4.9331794818751,-7.79441609258446,0.00207932321037257
407,37,4.16320463789711,4.59936090375356,-6.8857119235546,0.0017173874248446
408,37,-7.15948221443989,4.3329135826296,-6.89138486431261,0.00157816137441626
409,37,2.68372382210575,4.63500877604484,-7.68920456063166,0.00138036308880395
410,37,-3.36836886112388,4.10835019056463,-6.43834800879287,0.00116105415527338
411,37,6.54234337114713,3.77044299632498,-5.57708163555575,0.00108493365075897
412,37,0.780851848094683,3.53854115915191,-4.93667100794086,0.00128893361923792
413,37,-3.22988941590532,3.09072633365905,-4.0646681270963,0.00123301741240103
414,37,0.347019284731655,2.86639699697298,-3.91306940477006,0.00123982167338147
415,37,0.573407158731655,2.56490325987314,-3.21970234114491,0.00120164583538473
416,37,-3.29389174241798,3.17039540885745,-4.14791633974202,0.00115292221623364
417,37,5.95525987158202,3.72378493603218,-4.91556136060483,0.000985110687213143
418,37,3.53561917558202,3.50582502689069,-4.38513794846704,0.000907918045748113
419,37,-0.73894610082183,3.18849849408845,-3.87503810475615,0.000840755730167083
420,37,-3.54462487282183,2.80585277816184,-3.22735886641838,0.000786517966111632
421,37,-7.12758129782183,3.69694354737337,-4.61220370446778,0.000793198612682172
422,37,-2.67857826082183,4.40925926438095,-5.39114141032845,0.000865985538187992
423,37,-2.58572336634947,3.99900438691842,-4.64563440567013,0.000854426753345688
424,37,-6.32382724234947,3.63249726237911,-4.00823512289784,0.00098489840100088
425,37,-0.104180228845201,3.99848292987148,-4.13641675345005,0.00113469090686061
426,37,-0.104186787337843,3.44397118062613,-3.49530967895867,0.00102501278547001
427,37,-5.88296083533784,2.97934135365598,-2.87527319738994,0.000959965197303071
428,37,-7.14529810198632,4.06195528343383,-4.16823016790401,0.00102562460975727
429,37,-7.02526780298632,5.35212345138927,-5.46959222228938,0.00137769019917715
430,37,6.51231859401368,5.91644650719021,-6.3681634827424,0.00162974197709792
431,37,6.38768712401368,5.45916956054898,-5.60501359783171,0.00173515693317121
432,37,3.54270049301368,5.03669164176967,-5.30346423921976,0.00179872721117974
433,37,-1.49125227198632,4.49852622455554,-4.5309778253284,0.00177799688409533
434,37,-2.93731814798632,3.96841108179312,-3.80692949634001,0.00171959043225765
435,37,2.7288075239566,4.78087599648055,-4.28978911482886,0.0017078673732501
436,37,-4.6764680720434,4.24143734077029,-3.63776154423278,0.00157977732459542
437,37,3.3443744689566,4.25428795443641,-3.81561335655813,0.00158009604915721
438,37,-3.5528607460434,3.81976342798739,-3.27181528333763,0.0015206019487446
439,37,6.4044185129566,3.53628089434869,-2.89427023809998,0.00151434798922027
440,37,2.0638634679566,3.33021446873473,-2.60630195778853,0.00153507860573561
441,37,1.7550401689566,3.10021761165406,-2.22178830395511,0.00147004163033604
442,37,-1.1624540720434,2.75792773213806,-1.8977876548543,0.00140588742632137
443,37,-7.2698420290434,2.81591267271021,-1.6313828245487,0.00134748190621883
444,37,-7.20781547382562,2.86694608656299,-1.60991207878511,0.00147557870748559
445,37,-7.09120615882562,3.46892143616409,-2.06181939507416,0.00157422754253896
446,37,0.224169358174376,3.42611448239104,-1.97097172600597,0.00166575355119458
447,37,-3.09947039082562,3.5502080484197,-2.89748069258185,0.00155082429961204
448,37,6.43403776417438,3.25888838130607,-2.54260701977287,0.00153343197983372
449,37,4.83503737017438,3.07254580237914,-2.29409021424479,0.0015536610840802
450,37,0.196513944174376,2.84524480418433,-2.30196940663686,0.00154175065948415
451,37,5.44463039917438,2.48979961480355,-2.00728837614086,0.00144127687179819
452,37,3.52237963617438,2.35424969532354,-1.81106294961219,0.00145112175126535
453,37,-7.1994847597508,2.17541482931673,-1.59947776519065,0.00142298878533116
454,37,2.2213750542492,2.28836405560598,-1.74956808539315,0.00178448161287125
455,37,2.44884956251267,2.08186379316559,-1.65741579293009,0.00184515242105723
456,37,-4.10489555379755,2.04412306790158,-2.30336457055578,0.0023833549822413
457,37,0.47696944838652,2.69552222047257,-3.68613823789355,0.00238312565116148
458,37,1.90424831838652,2.37046646025185,-3.04294903728018,0.00241541562250936
459,37,-2.40337936061348,2.14023488684148,-2.72467152233919,0.00241612616629313
460,37,-4.25932782961348,2.07197788792455,-2.82251645735748,0.0024389106286009
461,37,-6.03442884733153,2.17384440353118,-2.56539405860008,0.00254269470468462
462,37,0.216572944668473,3.26664872005777,-4.43080197253994,0.00281182548150612
463,37,5.20104074216848,2.83635149041418,-3.62917794454878,0.00268712509331326
464,37,-1.63583905083152,2.66511600604822,-3.21591702652561,0.00262914719144939
465,37,0.817249957168479,2.52095125863506,-3.14784583197281,0.0025039637612572
466,37,3.79413433023989,2.67168550698832,-3.14022335023533,0.00234874591609647
467,37,-0.398961363760107,2.47223518353581,-2.74663264584748,0.00231173537699634
468,37,-0.993305082760107,2.83605855516144,-3.24231462309595,0.00217258863006698
469,37,-5.29642127083152,3.14583042578779,-3.25194756958941,0.00208337358394512
470,37,-1.04929926076011,3.19544316524556,-3.06076702444104,0.00224903657582772
471,37,-7.32067320457204,3.58425728620113,-3.06058939986046,0.00215570057669226
472,37,-7.14959467557204,3.68197463635082,-3.00794616251002,0.00246178265302273
473,37,-1.57504331857204,4.18672971119109,-3.0695992478535,0.00272272243331703
474,37,6.34942353342796,3.71428596357981,-2.61518375869848,0.00264498449181689
475,37,-1.85578682957204,3.503102199503,-2.37109285560587,0.00271685859304868
476,37,3.02632576042745,3.38526145060367,-2.38835517741828,0.00264591466592971
477,37,0.578231805427453,3.05760528970532,-2.07322858188305,0.00240024382682266
478,37,-7.14953079757255,2.89113252777927,-1.89699741381406,0.00216785247649341
479,37,0.622911230427453,3.07363381297178,-2.62360841616345,0.00232569867577692
480,37,-3.79482039557255,3.31735160211103,-2.87994313555327,0.00216292298608333
481,37,-6.30790379357255,3.12143588236239,-2.58760293952158,0.00218736329725048
482,37,-0.505165536709683,3.28125489624774,-3.33435815166408,0.00233407155922132
483,37,-0.506788081528339,3.38000191973818,-3.37181075743663,0.00219430344243421
484,37,4.23555850147166,2.95237008729063,-2.80158069125277,0.00209763142201829
485,37,4.79306316989998,2.90115117075012,-2.47039445180122,0.00211040475440348
486,37,-2.33486338223406,2.7174325901607,-2.20510183449747,0.00203385525519725
487,37,-0.480935910234058,3.310873703253,-2.16464391305692,0.00181874094708345
488,37,-7.13844179684503,2.89163234333208,-1.82202047725623,0.00162252781326763
489,37,6.17228793994756,3.50511183967621,-1.80310113319255,0.00175272691213062
490,37,6.51578210094756,3.31109947429256,-1.65760394395977,0.00173608549194524
491,37,1.30916947894756,3.14416869212222,-1.53514931669471,0.00174884861669265
492,37,3.34433599294756,2.77753932646386,-1.76853787987444,0.00164760645674601
493,37,-3.55289922205244,2.5423251166867,-1.56217254626359,0.00161076206600818
494,37,0.245951893249202,2.48663011693564,-2.09348680065439,0.0016269566448743
495,37,-1.86802792437487,2.18601468094897,-2.26720867196414,0.00160613819126288
496,37,0.604915066256056,2.13020014601818,-2.13627621380917,0.00162277709520666
497,37,-0.813530594743945,1.89261536813975,-1.79555748027485,0.0015462759367767
1,38,0.0669089221198639,0.377722861902471,-0.329405976123471,0.0086433646688099
2,38,-0.562073471815766,0.337717530305209,-0.341278806302236,0.0100243608019995
3,38,-3.18594412957957,0.307439342958935,-0.35947298449453,0.0103705852695867
4,38,-0.0901816152603674,0.365222163806713,-0.396397930616955,0.0113672013641304
5,38,1.22031196173963,0.324843412235129,-0.333879010040835,0.0107128574277132
6,38,0.726874439739633,0.350139282148319,-0.34139820501296,0.0121027261135631
7,38,-1.38994229683527,0.370603061475144,-0.319281454471666,0.0123876435552611
8,38,0.552889496068722,0.446217394055485,-0.309758502177293,0.0118978908284362
9,38,1.21887597416473,0.421937702425906,-0.283983749351872,0.0117247825887113
10,38,-0.090182166835272,0.435645024713865,-0.284965960180913,0.0127292367724157
11,38,0.225586396948034,0.421800605277646,-0.457206822688777,0.0116616350856937
12,38,-0.899410043051966,0.454116414672497,-0.391412655566321,0.0106099570270404
13,38,0.876441808948034,0.436063099798977,-0.362451825216928,0.00982483814458245
14,38,-1.21651571901348,0.490000556156018,-0.34513393081009,0.0101402512814708
15,38,-0.250091692915477,0.606415091957417,-0.408893983768475,0.00707684184010614
16,38,-1.39267135785723,0.551905135752582,-0.485132118410287,0.00512105907847431
17,38,1.05143258314277,0.650513249791431,-0.641819243464003,0.00387127371359037
18,38,-1.73693110553826,0.67263752666913,-0.616228615385505,0.00352650532684785
19,38,1.87429286063706,0.610054555125715,-0.534431610743558,0.00318504368847178
20,38,-1.71362005336294,0.710150991837803,-0.720462356231595,0.00384713981317838
21,38,-1.08460638254453,0.771851899830791,-0.746767647185255,0.00372366850634849
22,38,1.06462641165107,0.712843383511984,-0.657353874261759,0.00313930642644596
23,38,1.2110561703496,0.695019010336819,-0.6125384304804,0.00308260208908141
24,38,-1.39263804642124,0.711343017763182,-0.57627982328787,0.00335125071539796
25,38,1.05143474876293,0.905445026607601,-1.08228545907545,0.00320341409429782
26,38,-2.38854852746671,0.864524168456935,-0.982526290856014,0.00314903584596511
27,38,-0.600579366905434,0.803577265003172,-1.09982311714492,0.00290005519393035
28,38,-0.0907996072341577,0.691787357931133,-0.896255580396054,0.00258661330734322
29,38,-1.24728082882329,0.591576769229404,-0.725439217786589,0.00249654711947258
30,38,0.736656761352752,0.52868162324328,-0.613719512580534,0.00255786616848193
31,38,-0.420902199704514,0.50529612756344,-0.555474328525178,0.00266427512434509
32,38,0.23949972505208,0.516610406684199,-0.511002446142447,0.00264966354140755
33,38,0.420686450334201,0.54593727519987,-0.480301687037657,0.00298134758666693
34,38,0.399956847334202,0.502429750305257,-0.422615515945083,0.00288634740347226
35,38,1.54559681577455,0.462703815365294,-0.372569935322883,0.00280630397091941
36,38,-1.56391869210827,0.498120810224786,-0.384518346482321,0.00336841347661409
37,38,-1.42070786655475,0.45135024384974,-0.334597902515787,0.00342624638496332
38,38,1.07641009944525,0.467191751962473,-0.303654205733434,0.00349275465121011
39,38,-0.581287233203001,0.467207027216992,-0.294183838511184,0.00381917143522488
40,38,0.725899968877554,0.412440508746325,-0.252181901414063,0.00375228089677959
41,38,-0.253421578209269,0.396890022951613,-0.241510368307244,0.00398774328925404
42,38,-0.926717226657081,0.350316336747552,-0.207712451617933,0.00349937260905887
43,38,0.419088030342919,0.342249150692559,-0.184618518052878,0.00324506130597798
44,38,0.0726424953930465,0.328129603404854,-0.170754656337344,0.00314664884960143
45,38,-0.763688207606953,0.375359516548093,-0.151209916542304,0.00292318147207453
46,38,0.582380274959604,0.339804263566004,-0.137449101551998,0.00278109342116526
47,38,-0.254043606596377,0.329869554293618,-0.134259106886113,0.00282395482057239
48,38,0.741082556403623,0.295404017409952,-0.215177969792048,0.00237244437315306
49,38,-0.433566715524993,0.296645491675017,-0.207995879766347,0.00232827530271315
50,38,-0.416622078005811,0.33468751869754,-0.210029563413788,0.00190233917007935
51,38,0.90130385057656,0.312436229939866,-0.183800594079083,0.00162901955173127
52,38,-0.919957425857228,0.321430978949176,-0.184462624486417,0.00157648227843214
53,38,-0.253885466535963,0.294953453096913,-0.165550275855175,0.0015088875728511
54,38,-0.091524175487057,0.266034957208845,-0.146417781378321,0.0013330921754728
55,38,-0.417887197636741,0.240389179780555,-0.130062865542572,0.00188170813755393
56,38,-0.766276836636741,0.221840245313067,-0.11828480127225,0.00111550477521835
57,38,0.0732415772195205,0.240441847207323,-0.120886132883908,0.000718717764776518
58,38,0.25531956421952,0.221487053234458,-0.110323325072504,0.00126089707837649
59,38,-0.27377645078048,0.212441921000392,-0.112008765296169,0.0015694707104884
60,38,-0.0913070357397634,0.197100478085529,-0.104939466281197,0.00167349069037205
61,38,-0.0913070357397634,0.182602609399758,-0.0960985289070734,0.00147497848323826
62,38,-0.420377644046683,0.207993995463879,-0.120620299944634,0.00134980512028174
63,38,1.07386972792534,0.195381507583292,-0.110837154576683,0.00128952304452839
64,38,-0.0912626950746602,0.221629383247358,-0.164082185151808,0.00140694888700236
65,38,-0.927356835862091,0.250319736579232,-0.199560951809622,0.00127600187834748
66,38,0.418559159112813,0.235845038925601,-0.179844544406893,0.00128140388579581
67,38,-0.0911668745578562,0.231574626104873,-0.169310711939917,0.00111872809597719
68,38,-0.418579042720177,0.252488332428696,-0.148706972926383,0.000935406783753071
69,38,-0.0911869707201773,0.338302363676781,-0.283593373555196,0.000872140884120434
70,38,-0.273510483672508,0.303482297400363,-0.243240988393108,0.000817342115617519
71,38,-2.10057779920977,0.276480385663055,-0.212180260896849,0.000742507828461277
72,38,-0.0911215482833139,0.279307766521076,-0.202296217881988,0.000663793933587323
73,38,1.25908531132749,0.252947103270522,-0.176212131314656,0.000594474048899548
74,38,-0.0910946999518025,0.288051524072686,-0.214439194075821,0.000764577148069105
75,38,-0.588412642105038,0.258846598951669,-0.193458244178526,0.000625468429053722
76,38,-0.275950715060234,0.28255742619886,-0.243908779468443,0.000613561169145903
77,38,1.59639358062353,0.286327185306468,-0.211256960800764,0.000615918060292305
78,38,-0.931288199376472,0.34209807931384,-0.257670098776939,0.000693678369641544
79,38,0.585330085370174,0.340583378581572,-0.267981483852217,0.000632571787133855
80,38,-0.0911228901519581,0.334424830697753,-0.248220103781936,0.000474718233401454
81,38,-0.602539530151958,0.442103318518417,-0.311764835483641,0.000541754669696738
82,38,-0.586764107151958,0.467897543873624,-0.268554365188845,0.000571264671897495
83,38,0.733627349667605,0.427575952854399,-0.369307251651453,0.000577378941970451
84,38,-0.75026836230903,0.423744776438686,-0.349801761164125,0.000552169670851972
85,38,-0.0910274876298258,0.420271485313211,-0.345975909080087,0.000433402778284316
86,38,0.750433363734194,0.375402892925578,-0.291722227094579,0.000325163914053844
87,38,-0.273381033291246,0.375901349337906,-0.28010152649061,0.000505313003888017
88,38,0.255146386708754,0.345740450945982,-0.248215028755672,0.000374411353382775
89,38,0.23574835431006,0.422963178848913,-0.265594545729419,0.000311733069291783
90,38,0.0719407623948094,0.394449843315713,-0.235251863310319,0.000407747797375896
91,38,-0.580951177467543,0.384352841358428,-0.209176426475646,0.000409889213960749
92,38,0.235791606532457,0.411010568476092,-0.381215488149787,0.000372458162236385
93,38,0.234726731532457,0.454975464091152,-0.335434681995442,0.000355849269904025
94,38,0.0713773587166861,0.418140171341127,-0.296368508546122,0.000345919739717284
95,38,-0.416383852283314,0.4905564539948,-0.255403658078251,0.000416277824535114
96,38,-0.254150296283314,0.439568081573028,-0.278398989710251,0.000449180093355921
97,38,0.39718238631006,0.393269193577449,-0.240750486138352,0.000458780056999625
98,38,0.73534232131006,0.377968004504168,-0.224038243727066,0.000470225683183695
99,38,-1.08005855668994,0.383972641268718,-0.220799998393325,0.00051075017747413
100,38,-0.0911086636899396,0.410244713492963,-0.241719360548578,0.000417272550224664
101,38,1.21938491331006,0.426591169901394,-0.237070228429988,0.000351143482479578
102,38,0.56661302131006,0.462440941793469,-0.249898038425915,0.000381194078957062
103,38,0.38613484031006,0.457248146746205,-0.243442919368308,0.000374266409610564
104,38,0.0674677063100604,0.565898946272876,-0.262625987850278,0.000363166429787486
105,38,-0.72692853868994,0.520621794967356,-0.231402660031644,0.000339598250866577
106,38,1.19400716531006,0.494626474867109,-0.203184274920137,0.000326142218186691
107,38,2.43061390631006,0.519264734670037,-0.210586029612673,0.000368963860762535
108,38,-0.39859096968994,0.614432705180565,-0.246698087378417,0.000470015725762237
109,38,-0.416621664847991,0.530688091073466,-0.211546423352925,0.000436178771992489
110,38,1.62772440015201,0.462493202981174,-0.18354775401027,0.000444814273638803
111,38,0.0608066925754831,0.490131340047939,-0.194174088373535,0.000527108934222936
112,38,1.43046124957548,0.442566913779539,-0.240721198381697,0.000771061225837546
113,38,-0.390028528424517,0.45569587008039,-0.242298896444716,0.00101529737582469
114,38,-1.01043388942452,0.443433375650148,-0.2222278706434,0.00103023240971913
115,38,-0.393670503352386,0.431871907599396,-0.195343531256556,0.001024634772466
116,38,-1.48171033664393,0.382212667966808,-0.170400788627121,0.00105777779842547
117,38,1.30036052296409,0.424967308326946,-0.155472035619888,0.00158800944541408
118,38,0.211868957208467,0.440233651285285,-0.212322772909128,0.00211616632516633
119,38,0.678713948208467,0.44586609360397,-0.248813741055287,0.00162245721162836
120,38,-0.391343571105562,0.510234146853295,-0.243856490549484,0.00142824380682292
121,38,2.7600805194474,0.521591164631742,-0.22268651782359,0.00150851979288863
122,38,-2.8082341735526,0.62849533225111,-0.265077019508721,0.00205880401300168
123,38,-0.0908994225526032,0.574073488581733,-0.239847204347956,0.00207442922086506
124,38,0.242434219447397,0.49269091637371,-0.204462928589601,0.00193401607993596
125,38,0.0755233313733811,0.445575053124712,-0.209066427627995,0.00184997201177991
126,38,-0.0907301886657985,0.390752000401351,-0.181085888553086,0.00215216518330357
127,38,-0.423509198665799,0.343025589475859,-0.157410598846008,0.00221739575818911
128,38,-0.742851887665798,0.316820655472307,-0.17459927242822,0.00221033638193275
129,38,0.0768863433342015,0.323671007626632,-0.164125235199694,0.00218479286318364
130,38,-0.426244679665798,0.290782026625216,-0.145056764672776,0.00211076418225265
131,38,1.0620684763342,0.27894570787163,-0.13293323619191,0.00204131375781137
132,38,1.2130262103342,0.319801507077359,-0.159874097503596,0.00229843436831067
133,38,0.236655927334201,0.353459953468833,-0.269805967916552,0.00256909151588635
134,38,0.0564214943957142,0.321651944900562,-0.235276311551631,0.00247406488660196
135,38,-0.237528096604286,0.300420779857226,-0.201899839782015,0.00270705485603328
136,38,1.03077152239571,0.304680736870659,-0.175065505508202,0.00275663409005175
137,38,0.858049721396888,0.316585402537924,-0.177427912924262,0.00314771690350488
138,38,-0.251097766105562,0.316563332032264,-0.196597271167102,0.00259618236711834
139,38,-0.0905363807364261,0.306654785141863,-0.170643898248239,0.00206277512176428
140,38,0.22927965395843,0.273502418153377,-0.148958758629181,0.00247412767289337
141,38,-0.410679954392249,0.25413060935776,-0.135813028472271,0.00202349645364163
142,38,0.532827725607751,0.25813694203872,-0.122244555290236,0.00239789624178274
143,38,-1.03506196539225,0.253471646463055,-0.119230386211853,0.00273392764226646
144,38,-0.412736310464262,0.237362234997809,-0.111134443932324,0.00281998525935585
145,38,-0.0905191794642619,0.225052668798092,-0.104346222410431,0.00279379844959871
146,38,-0.0905191794642619,0.218658490444016,-0.0962836612019033,0.00270441002786338
147,38,-0.235856306464262,0.200341672220995,-0.0885256321212401,0.00260946585828628
148,38,-1.70332598846426,0.186085090977966,-0.0826142571405551,0.00253380514418277
149,38,-1.0642932133416,0.217124764860317,-0.108641658773412,0.0026217428632123
150,38,-0.256957658782518,0.254039577941593,-0.102763271394108,0.00247753608047082
151,38,1.37660091721748,0.275786633115436,-0.126964412013501,0.00170910701937218
152,38,0.545390683217482,0.315299241704461,-0.143663081277496,0.00161827369552721
153,38,-0.253769464782518,0.305249175071603,-0.162200958893344,0.00140054091009498
154,38,0.558581313217482,0.288412568399217,-0.142999913702101,0.00119328594671155
155,38,0.377326776217482,0.285782731058337,-0.150765908317458,0.00115462305093501
156,38,0.0702201069818636,0.271173342988394,-0.140569154774597,0.00111154477537379
157,38,0.230423546981864,0.256662049364582,-0.12870777949971,0.00146138802508005
158,38,0.691805404981864,0.240360319294136,-0.119098772745144,0.00165412482358278
159,38,-0.873536898787347,0.272080543383421,-0.162864897683334,0.0018799380042224
160,38,-0.0906761299480863,0.353054908152396,-0.259302858126154,0.00148602399041894
161,38,-0.0906761299480863,0.322289026480324,-0.221117145767111,0.00177011125925324
162,38,-0.879696628188231,0.287983509111495,-0.190462417215881,0.00187591066811194
163,38,0.376594112811769,0.26784515595489,-0.171125296001069,0.00146980923069628
164,38,0.853575813811769,0.318508038523852,-0.184090351558709,0.00128440222164747
165,38,-0.234088026699799,0.32806685069714,-0.184526638181083,0.00128150468130537
166,38,-0.0905816636997991,0.293831897968801,-0.16122431623907,0.00184699118847615
167,38,-0.250321671551655,0.26378791814759,-0.141549579698272,0.00208648980300209
168,38,-0.892943207551655,0.24028790987562,-0.126419323996612,0.00210421813313174
169,38,0.231070597448345,0.226468045533945,-0.120333204459969,0.00214093763179724
170,38,0.230039013448345,0.230673973424706,-0.124954160457202,0.0021668297347146
171,38,0.372520387448345,0.219185869006493,-0.116494505028466,0.00217964816133711
172,38,1.47455676835028,0.214384884560228,-0.11207874623663,0.0022419969778932
173,38,-1.02028448954727,0.249477091347839,-0.164181895396899,0.00285292250321104
174,38,0.0677178244527325,0.233144390117341,-0.152966536991672,0.00301285585756413
175,38,-0.407141400547267,0.213725823902644,-0.14624359162075,0.0029905513960393
176,38,-0.567357650547268,0.235758888267474,-0.130809660596276,0.00293512793223176
177,38,0.703043976452733,0.2185956914943,-0.118914261641652,0.00288040115646328
178,38,-0.407141400547267,0.224321925824445,-0.150235105815279,0.00310113044902907
179,38,-0.710864012547267,0.20725750393806,-0.138822529723028,0.00298769754792176
180,38,0.0530213374527325,0.195120890821112,-0.151160390076779,0.00291944652296219
181,38,0.227739234459098,0.204244865718044,-0.155279925473555,0.00280512009642893
182,38,-0.0903480657445661,0.195288284842043,-0.143179776819809,0.00288735846007461
183,38,0.385102625948034,0.180527562584572,-0.126987359254224,0.00295029896874303
184,38,0.524351961948034,0.179779806184184,-0.121707580125682,0.0032913526374921
185,38,-0.546916500051966,0.183030513948353,-0.136221056245706,0.00360166734119469
186,38,-0.248201530125613,0.175940420576192,-0.123443185076877,0.00385420509136472
187,38,-0.248451416125613,0.165096338245453,-0.141040301037412,0.00391829395689738
188,38,0.0679509789742904,0.185394134437233,-0.126167260151539,0.00389986042439278
189,38,0.36712610497429,0.173909402801617,-0.114199124750507,0.00384862307089587
190,38,0.989732480170286,0.173781779103725,-0.110444693639558,0.00400885518523583
191,38,-0.542628881829714,0.217819272002655,-0.144629011667763,0.00474757876117952
192,38,-0.0901747198297145,0.239111557730345,-0.179526011671619,0.00468178825189432
193,38,0.828191140170286,0.274141855695835,-0.173149839379475,0.00451220018093801
194,38,0.973255198170285,0.284481539092721,-0.174076161076888,0.00499347658409775
195,38,0.810251050170286,0.296670916556404,-0.176302592892506,0.00552060596936366
196,38,-0.684462183829714,0.297581324496903,-0.172184876515351,0.00584258536119457
197,38,-0.243186529270777,0.377811288128198,-0.320101075424008,0.00559318815719935
